Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE29,CITY,21/10/2015,17:50:00,07/12/2015,11:19:00
NE29,CITY,25/06/2012,17:51:00,21/03/2016,21:14:00
NE29,CITY,04/08/2003,17:55:00,21/03/2016,21:53:00
NE29,CITY,20/10/2009,18:00:00,11/03/2016,14:09:00
NE29,EAST END,19/01/2004,18:02:00,21/03/2016,23:01:00
NE29,CITY,18/10/2012,18:04:00,24/08/2015,23:32:00
NE29,CITY,12/05/2010,18:14:00,11/02/2016,14:20:00
NE29,CITY,06/03/2014,18:21:00,21/03/2016,22:42:00
NE29,CITY,02/08/2005,18:24:00,21/03/2016,21:04:00
NE29,CITY,15/09/2009,18:29:00,16/03/2016,10:31:00
NE29,CITY,24/08/2009,18:30:00,22/03/2016,11:00:00
NE29,CITY,11/02/2010,18:31:00,21/03/2016,21:04:00
NE29,CITY,29/09/2009,18:36:00,11/04/2015,22:18:00
NE29,CITY,09/01/2013,18:45:00,21/03/2016,23:42:00
NE29,CITY,17/04/2013,18:53:00,10/03/2016,11:11:00
NE29,CITY,20/09/2011,18:55:00,24/08/2015,23:26:00
NE29,CITY,21/06/2005,19:00:00,01/12/2015,10:52:00
NE29,CITY,01/07/2010,19:01:00,21/03/2016,23:32:00
NE29,CITY,17/03/2015,19:03:00,21/03/2016,23:33:00
NE29,CITY,22/09/2009,19:08:00,27/02/2016,14:15:00
NE29,CITY,11/11/2010,19:14:00,02/12/2015,19:51:00
NE29,CITY,29/10/2013,19:19:00,21/03/2016,22:52:00
NE29,CITY,22/02/2010,19:37:00,21/03/2016,21:45:00
NE29,CITY,10/06/2009,19:42:00,21/03/2016,23:17:00
NE29,CITY,15/03/2012,19:47:00,21/03/2016,22:57:00
NE29,CITY,25/08/1996,,15/08/2015,15:23:00
NE29,CITY,25/08/1996,,21/03/2016,21:26:00
NE29,CITY,25/08/1996,,21/03/2016,23:21:00
NE29,EAST END,,,09/06/2015,10:47:00
NE29,EAST END,25/08/1996,,21/03/2016,21:44:00
NE29,ZOLD CITY STOCK,25/08/1996,,21/03/2016,21:00:00
NE2O,CITY,30/12/2014,17:14:00,21/03/2016,23:19:00
NE3,PRIORITY SERVICES,08/08/2002,07:45:00,09/03/2016,14:47:00
NE3,PRIORITY SERVICES,20/09/1996,07:54:00,01/03/2016,16:02:00
NE3,CITY,06/10/2010,08:18:00,09/03/2016,14:20:00
NE3,CITY,14/08/2015,08:20:00,14/08/2015,09:21:00
NE3,PRIORITY SERVICES,01/09/1998,08:23:00,03/03/2016,17:48:00
NE3,PRIORITY SERVICES,15/02/2006,08:25:00,18/03/2016,12:33:00
NE3,CITY,27/08/2015,08:27:00,27/08/2015,08:27:00
NE3,CITY,12/08/2014,08:34:00,21/03/2016,22:45:00
NE3,CITY,23/06/2015,08:35:00,01/12/2015,10:46:00
NE3,CITY,06/08/2015,08:35:00,06/08/2015,08:35:00
NE3,KENTON,22/04/2015,08:36:00,21/03/2016,23:41:00
NE3,CITY,09/06/2015,08:36:00,21/03/2016,14:32:00
NE3,CITY,08/03/2011,08:36:00,21/03/2016,23:03:00
NE3,CITY,23/12/2015,08:38:00,23/12/2015,09:17:00
NE3,GOSFORTH,02/07/2015,08:38:00,05/03/2016,15:06:00
NE3,WEST END,29/08/2009,08:40:00,21/03/2016,21:11:00
NE3,CITY,05/10/2015,08:40:00,05/10/2015,08:40:00
NE3,CITY,26/01/2015,08:41:00,21/03/2016,23:24:00
NE3,KENTON,06/10/2015,08:41:00,23/11/2015,11:12:00
NE3,CITY,17/09/2015,08:41:00,19/02/2016,16:18:00
NE3,KENTON,09/05/1998,08:42:00,03/03/2016,10:50:00
NE3,CITY,16/09/2015,08:42:00,16/09/2015,08:42:00
NE3,KENTON,06/10/2015,08:43:00,23/11/2015,11:12:00
NE3,GOSFORTH,05/07/2010,08:44:00,21/03/2016,21:18:00
NE3,CITY,10/10/2009,08:44:00,14/02/2016,13:07:00
NE3,CITY,23/02/2016,08:44:00,27/02/2016,16:24:00
NE3,GOSFORTH,24/04/2015,08:45:00,21/03/2016,23:41:00
NE3,CITY,13/08/1999,08:45:00,21/03/2016,21:18:00
NE3,GOSFORTH,11/12/2015,08:45:00,04/02/2016,09:00:00
NE3,GOSFORTH,07/02/2005,08:46:00,21/03/2016,22:07:00
NE3,GOSFORTH,12/07/2005,08:47:00,21/03/2016,22:00:00
NE3,CITY,17/01/2014,08:47:00,21/03/2016,21:25:00
NE3,KENTON,06/10/2015,08:47:00,14/12/2015,09:13:00
NE3,ZOLD CITY STOCK,03/06/1999,08:49:00,30/06/2015,16:05:00
NE3,KENTON,26/01/2015,08:49:00,21/03/2016,23:24:00
NE3,FAWDON,12/07/2005,08:49:00,21/03/2016,22:59:00
NE3,WEST END,03/03/2016,08:49:00,03/03/2016,08:51:00
NE3,CITY,30/06/2015,08:49:00,27/11/2015,11:02:00
NE3,CITY,05/08/2009,08:51:00,21/03/2016,22:56:00
NE3,GOSFORTH,30/05/2000,08:51:00,21/03/2016,22:22:00
NE3,KENTON,30/05/2000,08:52:00,21/03/2016,21:04:00
NE3,CITY,19/07/1997,08:52:00,21/03/2016,21:38:00
NE3,CITY,11/11/2015,08:52:00,29/11/2015,11:28:00
NE3,GOSFORTH,20/05/2013,08:53:00,21/03/2016,22:15:00
NE3,CITY,14/06/2013,08:53:00,21/03/2016,21:30:00
NE3,KENTON,21/03/2012,08:53:00,21/03/2016,21:18:00
NE3,GOSFORTH,23/07/2004,08:53:00,21/03/2016,23:15:00
NE3,KENTON,17/06/2015,08:54:00,17/06/2015,09:14:00
NE3,GOSFORTH,09/07/2015,08:54:00,21/01/2016,15:56:00
NE3,GOSFORTH,09/07/2015,08:54:00,16/03/2016,15:54:00
NE3,CITY,16/05/2012,08:55:00,21/03/2016,21:10:00
NE3,OUTER WEST LIBRARY,29/11/2003,08:56:00,10/03/2016,09:39:00
NE3,GOSFORTH,10/11/2001,08:56:00,05/01/2016,14:39:00
NE3,CITY,17/07/2010,08:56:00,06/06/2015,15:05:00
NE3,CITY,11/12/2014,08:56:00,12/03/2016,06:24:00
NE3,GOSFORTH,09/07/2015,08:57:00,16/03/2016,15:51:00
NE3,KENTON,20/08/2004,08:57:00,24/08/2015,23:26:00
NE3,GOSFORTH,09/07/2015,08:57:00,21/01/2016,15:55:00
NE3,CITY,07/06/1997,08:58:00,21/03/2016,22:08:00
NE3,GOSFORTH,06/05/2015,08:58:00,21/03/2016,23:44:00
NE3,CITY,05/09/1998,08:58:00,21/08/2015,11:09:00
NE3,CITY,07/07/2001,08:59:00,21/03/2016,22:51:00
NE3,GOSFORTH,12/04/2012,08:59:00,20/02/2016,23:58:00
NE3,GOSFORTH,07/04/2001,08:59:00,21/03/2016,21:31:00
NE3,CITY,04/05/2001,08:59:00,21/03/2016,23:11:00
NE3,GOSFORTH,24/01/2005,09:00:00,21/03/2016,22:42:00
NE3,CITY,25/03/2000,09:00:00,10/03/2016,13:32:00
NE3,KENTON,30/05/2000,09:00:00,22/09/2015,17:02:00
NE3,CITY,15/09/2001,09:00:00,21/03/2016,22:55:00
NE3,GOSFORTH,26/11/2014,09:00:00,21/03/2016,23:29:00
NE3,GOSFORTH,23/09/2008,09:01:00,21/03/2016,22:14:00
NE3,CITY,11/06/2014,09:01:00,21/03/2016,22:25:00
NE3,GOSFORTH,18/12/2007,09:01:00,21/03/2016,23:45:00
NE3,CITY,10/10/2011,09:01:00,21/03/2016,22:22:00
NE3,OUTER WEST LIBRARY,22/01/2007,09:01:00,22/03/2016,13:37:00
NE3,KENTON,14/05/1999,09:01:00,25/11/2015,14:03:00
NE3,KENTON,30/05/2000,09:02:00,14/03/2016,15:49:00
NE3,CITY,17/02/2016,09:02:00,15/03/2016,16:49:00
NE3,GOSFORTH,10/02/2014,09:02:00,25/10/2015,11:19:00
NE3,GOSFORTH,21/01/2010,09:02:00,21/03/2016,21:10:00
NE3,GOSFORTH,26/11/2014,09:02:00,07/03/2016,13:16:00
NE3,OUTER WEST LIBRARY,28/10/2000,09:02:00,05/03/2016,10:19:00
NE3,GOSFORTH,22/01/2007,09:02:00,21/03/2016,22:17:00
NE3,GOSFORTH,13/10/2001,09:02:00,21/03/2016,22:01:00
NE3,GOSFORTH,25/07/2012,09:02:00,21/03/2016,23:17:00
NE3,KENTON,13/02/2007,09:03:00,21/03/2016,21:43:00
NE3,GOSFORTH,23/03/2009,09:03:00,21/03/2016,21:51:00
NE3,GOSFORTH,21/01/2010,09:03:00,10/01/2016,13:47:00
NE3,GOSFORTH,01/10/2013,09:03:00,11/02/2016,14:54:00
NE3,GOSFORTH,10/02/2014,09:03:00,21/11/2015,12:51:00
NE3,CITY,11/03/2000,09:03:00,21/03/2016,21:02:00
NE3,KENTON,23/11/1999,09:03:00,21/03/2016,23:00:00
NE3,KENTON,11/09/2013,09:03:00,21/03/2016,23:35:00
NE3,CITY,09/08/1997,09:04:00,22/03/2016,11:03:00
NE3,GOSFORTH,06/02/2009,09:04:00,16/10/2015,16:27:00
NE3,GOSFORTH,04/08/2015,09:04:00,29/12/2015,13:25:00
NE3,GOSFORTH,23/06/2015,09:04:00,02/03/2016,13:57:00
NE3,CITY,17/08/2006,09:04:00,10/12/2015,11:42:00
NE3,KENTON,20/03/2014,09:04:00,21/03/2016,21:58:00
NE3,CITY,02/10/2014,09:05:00,05/03/2016,12:22:00
NE3,KENTON,23/05/2014,09:05:00,18/03/2016,12:34:00
NE3,KENTON,14/05/1999,09:05:00,21/03/2016,23:09:00
NE3,CITY,02/11/2002,09:05:00,21/03/2016,08:50:00
NE3,GOSFORTH,16/01/2015,09:05:00,21/03/2016,23:22:00
NE3,CITY,15/06/2006,09:05:00,22/03/2016,12:51:00
NE3,CITY,22/06/2009,09:06:00,16/02/2016,11:27:00
NE3,GOSFORTH,16/12/2006,09:06:00,08/06/2015,13:38:00
NE3,GOSFORTH,02/03/2009,09:06:00,07/12/2015,16:44:00
NE3,CITY,06/10/2015,09:06:00,15/01/2016,13:10:00
NE3,KENTON,11/09/2013,09:06:00,21/03/2016,23:16:00
NE3,GOSFORTH,15/09/2015,09:06:00,28/02/2016,13:35:00
NE3,KENTON,14/05/1999,09:06:00,28/09/2015,15:29:00
NE3,GOSFORTH,24/07/2009,09:07:00,22/08/2015,10:47:00
NE3,CITY,28/04/2001,09:07:00,21/03/2016,22:20:00
NE3,GOSFORTH,09/03/2007,09:07:00,21/03/2016,22:54:00
NE3,GOSFORTH,11/06/2015,09:07:00,21/01/2016,09:18:00
NE3,KENTON,20/12/2005,09:07:00,05/01/2016,12:36:00
NE3,GOSFORTH,16/09/1998,09:07:00,25/10/2015,13:28:00
NE3,CITY,24/09/2012,09:08:00,19/03/2016,14:35:00
NE3,CITY,21/10/1998,09:08:00,21/03/2016,21:18:00
NE3,KENTON,27/11/2009,09:08:00,21/03/2016,23:39:00
NE3,BLAKELAW,23/11/1999,09:08:00,26/07/2015,23:52:00
NE3,GOSFORTH,15/04/1999,09:08:00,22/03/2016,14:41:00
NE3,CITY,24/02/2014,09:08:00,23/01/2016,16:11:00
NE3,CITY,17/08/1999,09:08:00,11/03/2016,09:51:00
NE3,GOSFORTH,26/09/2006,09:08:00,21/03/2016,22:52:00
NE3,CITY,18/11/2000,09:08:00,21/03/2016,22:52:00
NE3,GOSFORTH,15/03/2006,09:09:00,07/03/2016,18:14:00
NE3,GOSFORTH,11/04/2008,09:09:00,24/08/2015,23:41:00
NE3,GOSFORTH,26/09/2006,09:09:00,19/03/2016,11:45:00
NE3,KENTON,04/07/2014,09:09:00,21/03/2016,22:41:00
NE3,GOSFORTH,19/04/2004,09:09:00,21/03/2016,22:09:00
NE3,CITY,18/09/1998,09:09:00,21/03/2016,21:11:00
NE3,GOSFORTH,02/02/2005,09:09:00,19/03/2016,10:20:00
NE3,KENTON,26/07/2013,09:09:00,21/03/2016,21:08:00
NE3,CITY,10/10/2013,09:09:00,21/03/2016,22:41:00
NE3,GOSFORTH,10/03/2014,09:09:00,15/03/2016,15:50:00
NE3,GOSFORTH,24/07/2009,09:09:00,30/01/2016,11:41:00
NE3,CITY,17/12/2012,09:10:00,04/01/2016,15:37:00
NE3,GOSFORTH,16/06/2011,09:10:00,14/12/2015,14:57:00
NE3,CITY,21/07/2014,09:10:00,21/03/2016,22:37:00
NE3,KENTON,03/02/2015,09:10:00,21/03/2016,23:25:00
NE3,KENTON,29/11/2011,09:10:00,16/02/2016,10:32:00
NE3,CITY,31/01/2013,09:10:00,13/03/2016,12:14:00
NE3,CITY,31/08/1999,09:10:00,30/11/2015,14:17:00
NE3,CITY,17/01/2002,09:10:00,16/10/2015,14:57:00
NE3,GOSFORTH,20/01/2005,09:10:00,20/07/2015,18:20:00
NE3,GOSFORTH,13/10/2001,09:10:00,21/03/2016,21:36:00
NE3,GOSFORTH,02/06/2015,09:10:00,15/10/2015,15:23:00
NE3,KENTON,07/09/1996,09:10:00,22/03/2016,12:40:00
NE3,GOSFORTH,20/07/2015,09:10:00,28/08/2015,15:58:00
NE3,CITY,26/06/2000,09:10:00,19/03/2016,11:53:00
NE3,KENTON,06/07/1998,09:10:00,17/03/2016,14:21:00
NE3,KENTON,21/01/2012,09:11:00,21/03/2016,22:45:00
NE3,GOSFORTH,17/11/2008,09:11:00,21/03/2016,22:42:00
NE3,GOSFORTH,06/01/2012,09:11:00,21/02/2016,12:08:00
NE3,GOSFORTH,18/11/2014,09:11:00,04/11/2015,08:58:00
NE3,GOSFORTH,27/03/2012,09:11:00,09/01/2016,09:55:00
NE3,GOSFORTH,06/01/2015,09:11:00,21/03/2016,23:19:00
NE3,GOSFORTH,10/10/2009,09:11:00,05/12/2015,09:50:00
NE3,GOSFORTH,20/01/2005,09:11:00,24/08/2015,23:27:00
NE3,JESMOND,20/10/2006,09:11:00,21/03/2016,22:53:00
NE3,CITY,31/01/2002,09:11:00,21/03/2016,21:58:00
NE3,CITY,03/03/2004,09:11:00,04/03/2016,14:45:00
NE3,GOSFORTH,11/02/2000,09:11:00,01/03/2016,18:56:00
NE3,CITY,01/10/2013,09:11:00,29/09/2015,09:05:00
NE3,WALKER,12/12/2015,09:11:00,12/12/2015,09:11:00
NE3,CITY,17/01/2002,09:11:00,04/02/2016,10:42:00
NE3,KENTON,11/07/2005,09:11:00,21/03/2016,23:25:00
NE3,KENTON,12/06/2000,09:12:00,21/03/2016,22:41:00
NE3,GOSFORTH,16/03/2009,09:12:00,14/11/2015,13:01:00
NE3,GOSFORTH,14/11/2008,09:12:00,16/01/2016,10:52:00
NE3,GOSFORTH,10/10/2013,09:12:00,08/04/2015,14:13:00
NE3,GOSFORTH,09/11/2002,09:12:00,30/10/2015,14:04:00
NE3,GOSFORTH,04/04/1998,09:12:00,21/03/2016,22:45:00
NE3,KENTON,20/03/2015,09:12:00,21/03/2016,23:34:00
NE3,CITY,23/10/1999,09:12:00,18/03/2016,10:49:00
NE3,GOSFORTH,27/08/2015,09:12:00,30/12/2015,16:17:00
NE3,KENTON,18/06/2005,09:12:00,21/03/2016,21:06:00
NE3,KENTON,14/10/2014,09:13:00,21/03/2016,23:11:00
NE3,GOSFORTH,23/07/2004,09:13:00,21/09/2015,14:33:00
NE3,KENTON,07/01/2016,09:13:00,07/01/2016,09:27:00
NE3,GOSFORTH,30/06/2009,09:13:00,21/03/2016,21:22:00
NE3,KENTON,09/07/2015,09:13:00,11/09/2015,09:14:00
NE3,CITY,01/09/1999,09:13:00,21/03/2016,15:10:00
NE3,GOSFORTH,01/03/2008,09:13:00,03/09/2015,09:42:00
NE3,GOSFORTH,09/09/1998,09:13:00,21/03/2016,21:25:00
NE3,CITY,28/05/1999,09:13:00,24/08/2015,16:59:00
NE3,CITY,09/01/2002,09:13:00,02/11/2015,14:19:00
NE3,GOSFORTH,12/08/2006,09:13:00,21/03/2016,21:02:00
NE3,KENTON,06/11/2014,09:13:00,21/03/2016,23:11:00
NE3,CITY,26/04/2005,09:14:00,21/03/2016,23:21:00
NE3,GOSFORTH,05/05/2012,09:14:00,21/03/2016,23:11:00
NE3,GOSFORTH,05/05/2000,09:14:00,18/03/2016,23:34:00
NE3,CITY,20/02/2001,09:14:00,20/11/2015,12:58:00
NE3,KENTON,10/09/2013,09:14:00,21/03/2016,21:14:00
NE3,CITY,26/04/2005,09:14:00,21/03/2016,23:42:00
NE3,GOSFORTH,30/11/2015,09:14:00,18/03/2016,13:34:00
NE3,CITY,29/10/2013,09:14:00,21/03/2016,21:16:00
NE3,ZOLD CITY STOCK,28/02/2000,09:15:00,21/03/2016,23:24:00
NE3,GOSFORTH,19/06/2013,09:15:00,25/11/2015,14:29:00
NE3,GOSFORTH,10/10/2013,09:15:00,28/11/2015,13:35:00
NE3,GOSFORTH,27/01/2016,09:15:00,17/03/2016,15:17:00
NE3,GOSFORTH,05/11/2009,09:15:00,21/03/2016,21:18:00
NE3,GOSFORTH,24/03/2004,09:15:00,02/07/2015,15:09:00
NE3,JESMOND,02/07/1997,09:15:00,23/02/2016,15:38:00
NE3,GOSFORTH,24/05/2011,09:16:00,21/03/2016,23:28:00
NE3,KENTON,15/04/2011,09:16:00,13/04/2015,12:23:00
NE3,KENTON,17/03/2014,09:16:00,21/03/2016,21:57:00
NE3,CITY,30/06/2009,09:16:00,21/03/2016,23:20:00
NE3,GOSFORTH,08/02/2016,09:16:00,09/03/2016,11:13:00
NE3,CITY,22/04/1998,09:16:00,11/03/2016,10:01:00
NE3,GOSFORTH,05/08/2014,09:16:00,21/03/2016,22:43:00
NE3,KENTON,18/11/2010,09:16:00,10/07/2015,10:15:00
NE3,CITY,16/01/2012,09:16:00,21/03/2016,21:34:00
NE3,KENTON,29/11/2010,09:16:00,21/03/2016,23:45:00
NE3,CITY,22/05/2000,09:16:00,19/03/2016,14:34:00
NE3,KENTON,20/03/2010,09:16:00,21/03/2016,21:42:00
NE3,CITY,26/04/2005,09:16:00,22/02/2016,14:11:00
NE3,CITY,07/01/2000,09:16:00,19/03/2016,15:03:00
NE3,GOSFORTH,01/10/2014,09:16:00,21/03/2016,23:01:00
NE3,GOSFORTH,24/06/1997,09:17:00,21/03/2016,22:00:00
NE3,GOSFORTH,10/07/2009,09:17:00,21/03/2016,21:54:00
NE3,CITY,19/04/1999,09:17:00,21/03/2016,23:11:00
NE3,GOSFORTH,07/07/2006,09:17:00,21/03/2016,21:57:00
NE3,KENTON,05/06/2015,09:17:00,24/08/2015,23:41:00
NE3,GOSFORTH,30/07/1999,09:17:00,05/02/2016,11:33:00
NE3,GOSFORTH,23/08/2008,09:17:00,27/08/2015,10:39:00
NE3,CITY,09/01/2015,09:17:00,23/02/2016,09:11:00
NE3,CITY,05/04/2001,09:18:00,19/10/2015,18:22:00
NE3,CITY,07/09/1999,09:18:00,21/03/2016,21:12:00
NE3,GOSFORTH,25/11/2015,09:18:00,25/11/2015,09:20:00
NE3,GOSFORTH,05/07/2014,09:18:00,21/03/2016,22:36:00
NE3,GOSFORTH,12/10/2004,09:18:00,27/11/2015,14:33:00
NE3,FAWDON,27/03/2012,09:18:00,17/03/2016,16:19:00
NE3,OUTER WEST LIBRARY,24/12/2007,09:18:00,19/02/2016,10:34:00
NE3,GOSFORTH,04/04/2015,09:18:00,21/03/2016,23:37:00
NE3,CITY,22/12/2011,09:18:00,10/03/2016,15:16:00
NE3,KENTON,07/09/2006,09:18:00,24/08/2015,23:18:00
NE3,GOSFORTH,13/07/2010,09:18:00,09/05/2015,10:42:00
NE3,GOSFORTH,13/03/2014,09:18:00,21/03/2016,21:56:00
NE3,CITY,15/08/2014,09:18:00,20/08/2015,15:27:00
NE3,GOSFORTH,17/08/2004,09:18:00,13/10/2015,09:56:00
NE3,GOSFORTH,30/01/2008,09:18:00,25/09/2015,14:39:00
NE3,GOSFORTH,18/01/2008,09:19:00,22/03/2015,11:43:00
NE3,KENTON,31/12/2012,09:19:00,02/09/2015,10:49:00
NE3,KENTON,27/09/2013,09:19:00,21/03/2016,23:32:00
NE3,CITY,25/10/2001,09:19:00,19/02/2016,11:21:00
NE3,GOSFORTH,26/01/2016,09:19:00,22/03/2016,10:20:00
NE3,GOSFORTH,25/04/2005,09:19:00,21/03/2016,22:34:00
NE3,GOSFORTH,05/05/2012,09:19:00,21/03/2016,22:35:00
NE3,GOSFORTH,13/05/1997,09:19:00,18/04/2015,09:00:00
NE3,GOSFORTH,10/11/2000,09:19:00,28/02/2016,23:59:00
NE3,KENTON,25/09/2014,09:19:00,21/03/2016,22:59:00
NE3,CITY,23/01/2001,09:20:00,26/09/2015,12:17:00
NE3,CITY,19/04/1999,09:20:00,11/03/2016,13:14:00
NE3,HIGH HEATON,08/09/2009,09:20:00,26/02/2016,09:03:00
NE3,CITY,05/08/2006,09:20:00,02/03/2016,15:27:00
NE3,CITY,13/03/2006,09:20:00,06/01/2016,15:39:00
NE3,CITY,12/12/2013,09:20:00,15/11/2015,10:47:00
NE3,CITY,02/12/2009,09:20:00,21/03/2016,21:49:00
NE3,GOSFORTH,22/02/2014,09:20:00,21/03/2016,22:16:00
NE3,KENTON,12/08/2009,09:20:00,08/09/2015,21:17:00
NE3,GOSFORTH,13/10/2005,09:21:00,21/03/2016,21:54:00
NE3,OUTER WEST LIBRARY,06/07/2015,09:21:00,28/09/2015,09:21:00
NE3,CITY,04/09/2001,09:21:00,19/04/2015,13:48:00
NE3,GOSFORTH,01/03/2011,09:21:00,17/02/2016,15:04:00
NE3,GOSFORTH,23/01/2012,09:21:00,21/03/2016,22:38:00
NE3,CITY,19/07/2013,09:21:00,10/03/2016,11:05:00
NE3,GOSFORTH,08/08/2005,09:21:00,21/03/2016,23:38:00
NE3,CITY,24/03/2010,09:21:00,21/03/2016,21:30:00
NE3,KENTON,03/07/2015,09:21:00,24/08/2015,23:23:00
NE3,GOSFORTH,13/07/2010,09:21:00,17/03/2016,17:10:00
NE3,KENTON,03/09/2014,09:21:00,31/01/2016,14:46:00
NE3,CITY,28/06/2000,09:21:00,22/12/2015,11:53:00
NE3,OUTER WEST LIBRARY,16/03/2005,09:21:00,21/03/2016,22:18:00
NE3,NEWBURN,19/01/2016,09:21:00,19/01/2016,09:21:00
NE3,GOSFORTH,14/09/2010,09:21:00,10/10/2015,11:57:00
NE3,FENHAM,09/10/1998,09:21:00,21/03/2016,21:37:00
NE3,CITY,26/01/2000,09:22:00,01/02/2016,08:55:00
NE3,GOSFORTH,08/02/2016,09:22:00,19/02/2016,09:11:00
NE3,CITY,15/06/2001,09:22:00,24/08/2015,23:37:00
NE3,GOSFORTH,13/01/2015,09:22:00,11/01/2016,16:04:00
NE3,KENTON,23/05/2012,09:22:00,21/03/2016,23:23:00
NE3,FENHAM,04/02/2005,09:22:00,04/03/2016,15:00:00
NE3,GOSFORTH,08/11/2004,09:22:00,22/11/2015,10:58:00
NE3,GOSFORTH,18/09/1997,09:22:00,08/09/2015,14:50:00
NE3,CITY,01/11/2000,09:22:00,21/03/2016,21:02:00
NE3,KENTON,23/04/2010,09:22:00,24/08/2015,23:21:00
NE3,CITY,04/07/2011,09:22:00,21/03/2016,21:32:00
NE3,GOSFORTH,16/03/2009,09:22:00,21/03/2016,21:20:00
NE3,CITY,01/08/1997,09:23:00,21/03/2016,21:34:00
NE3,GOSFORTH,14/09/2010,09:23:00,05/09/2015,14:28:00
NE3,CITY,09/01/2015,09:23:00,21/03/2016,09:14:00
NE3,CITY,22/10/1996,09:23:00,16/07/2015,16:28:00
NE3,KENTON,10/05/2008,09:23:00,21/03/2016,23:44:00
NE3,GOSFORTH,23/07/1998,09:23:00,18/07/2015,14:59:00
NE3,GOSFORTH,24/07/2009,09:23:00,21/03/2016,22:54:00
NE3,KENTON,05/02/2013,09:23:00,21/03/2016,21:15:00
NE3,GOSFORTH,11/07/2005,09:23:00,21/03/2016,21:03:00
NE3,FAWDON,18/10/2011,09:23:00,17/03/2016,13:58:00
NE3,PRIORITY SERVICES,10/08/2007,09:23:00,07/03/2016,11:45:00
NE3,GOSFORTH,29/05/2009,09:23:00,21/03/2016,21:58:00
NE3,GOSFORTH,14/11/2008,09:23:00,21/03/2016,23:13:00
NE3,GOSFORTH,08/08/2005,09:23:00,21/03/2016,22:30:00
NE3,GOSFORTH,09/03/2010,09:24:00,25/07/2015,14:24:00
NE3,CITY,06/12/2002,09:24:00,07/03/2016,17:16:00
NE3,GOSFORTH,14/09/2010,09:24:00,10/10/2015,11:57:00
NE3,CITY,01/03/2006,09:24:00,26/02/2016,10:34:00
NE3,GOSFORTH,09/01/2008,09:24:00,21/03/2016,21:35:00
NE3,CITY,04/01/2002,09:24:00,03/03/2016,14:11:00
NE3,GOSFORTH,07/09/2010,09:24:00,05/10/2015,17:45:00
NE3,CITY,16/04/2004,09:24:00,21/03/2016,22:31:00
NE3,GOSFORTH,01/08/2013,09:24:00,15/12/2015,15:18:00
NE3,CITY,26/05/1998,09:24:00,21/03/2016,23:23:00
NE3,CITY,16/02/2011,09:24:00,08/07/2015,11:53:00
NE3,KENTON,23/07/2013,09:24:00,21/03/2016,22:32:00
NE3,CITY,18/02/2011,09:25:00,21/03/2016,21:22:00
NE3,GOSFORTH,06/10/2008,09:25:00,28/08/2015,16:14:00
NE3,NEWBURN,26/01/2016,09:25:00,26/01/2016,09:25:00
NE3,OUTER WEST LIBRARY,03/12/2003,09:25:00,21/03/2016,22:32:00
NE3,CITY,01/03/2006,09:25:00,10/06/2015,11:15:00
NE3,OUTER WEST LIBRARY,17/06/2008,09:25:00,21/03/2016,21:51:00
NE3,GOSFORTH,26/06/2013,09:25:00,21/03/2016,21:22:00
NE3,CITY,10/04/2000,09:25:00,21/03/2016,21:20:00
NE3,KENTON,05/04/2011,09:25:00,19/03/2016,14:36:00
NE3,CITY,18/03/2003,09:25:00,21/03/2016,21:38:00
NE3,CITY,27/05/2006,09:25:00,21/03/2016,22:29:00
NE3,GOSFORTH,28/05/2010,09:25:00,21/03/2016,22:18:00
NE3,CITY,29/09/2010,09:25:00,21/03/2016,23:13:00
NE3,OUTER WEST LIBRARY,01/08/2007,09:25:00,21/03/2016,22:07:00
NE3,CITY,07/04/2003,09:25:00,29/10/2015,18:19:00
NE3,CITY,11/02/2006,09:26:00,21/03/2016,22:23:00
NE3,CITY,04/02/2006,09:26:00,09/02/2016,12:25:00
NE3,WEST END,06/10/2008,09:26:00,20/03/2016,16:35:00
NE3,GOSFORTH,24/03/2015,09:26:00,24/03/2015,09:31:00
NE3,CITY,05/09/2001,09:26:00,20/03/2016,14:01:00
NE3,CITY,10/06/1999,09:26:00,17/03/2016,14:12:00
NE3,KENTON,27/03/2015,09:26:00,21/03/2016,23:35:00
NE3,CITY,14/09/2000,09:26:00,01/03/2016,11:30:00
NE3,JESMOND,10/03/2006,09:26:00,21/03/2016,22:08:00
NE3,GOSFORTH,16/03/2009,09:26:00,21/09/2015,09:23:00
NE3,KENTON,30/09/2014,09:26:00,21/03/2016,23:01:00
NE3,CITY,05/09/2000,09:26:00,21/03/2016,22:58:00
NE3,CITY,05/09/2001,09:26:00,11/03/2016,14:35:00
NE3,GOSFORTH,21/05/2011,09:26:00,07/11/2015,11:58:00
NE3,CITY,20/07/1999,09:26:00,24/11/2015,11:20:00
NE3,CITY,09/04/1999,09:26:00,08/12/2015,13:29:00
NE3,GOSFORTH,14/07/2015,09:26:00,24/08/2015,23:28:00
NE3,CITY,18/03/2002,09:26:00,27/08/2015,11:05:00
NE3,KENTON,12/08/1998,09:26:00,21/03/2016,21:21:00
NE3,CITY,09/07/2001,09:26:00,22/03/2016,11:23:00
NE3,CITY,30/08/2013,09:26:00,21/03/2016,21:38:00
NE3,CITY,10/11/2009,09:27:00,21/03/2016,23:13:00
NE3,NEWBURN,22/03/2016,09:27:00,22/03/2016,09:27:00
